Project_ID,Start_Date,End_Date,Pre_Copilot_Output_Score,Post_Copilot_Output_Score,Operational_KPIs,Usage_Frequency,Project_Manager_ID
1,2022-07-05 05:36:03.717936,2024-07-15 08:50:25.048489,97.67,78.0,72,Monthly,1746
2,2023-12-01 21:34:47.056446,2024-05-09 16:12:11.915151,39.46,42.25,105,Monthly,1580
3,2024-07-14 08:07:30.932606,2023-09-24 13:02:49.219272,3.43,40.35,87,Daily,1554
4,2021-11-17 22:12:09.803268,2020-09-05 13:28:33.930104,33.88,46.71,136,Daily,1498
5,2023-02-27 10:28:23.901458,2020-12-18 07:38:39.637465,38.53,93.68,131,Monthly,1815
6,2023-07-23 16:18:16.342252,2024-08-04 13:37:06.902709,45.07,23.8,91,Weekly,1651
7,2023-06-28 08:14:49.814594,2021-03-19 03:35:37.901028,10.52,99.52,143,Daily,1088
8,2022-03-02 16:26:08.922084,2020-07-03 17:16:49.122461,46.1,74.4,136,Monthly,1406
9,2024-02-11 17:00:05.058793,2022-07-24 17:59:41.578694,16.65,37.09,80,Daily,1750
10,2022-10-15 14:59:06.293471,2023-04-12 14:00:21.395733,86.0,94.06,77,Daily,1622
11,2023-11-11 12:46:23.243994,2020-02-12 19:50:01.781819,52.88,14.9,87,Monthly,1701
12,2022-06-02 20:11:27.270880,2024-09-25 15:47:46.700677,40.67,82.27,123,Weekly,1611
13,2023-04-13 02:30:14.075755,2023-04-27 19:21:54.062655,50.02,94.45,85,Monthly,1846
14,2021-04-17 04:02:21.102074,2021-09-25 18:37:05.090619,70.12,81.69,108,Weekly,1509
15,2020-08-28 15:47:15.983144,2020-01-06 17:37:04.951869,72.06,57.42,137,Daily,1885
16,2020-01-22 22:05:50.620682,2024-11-06 22:41:37.602647,25.82,54.43,68,Monthly,1530
17,2020-03-06 04:46:16.310131,2020-07-23 15:27:11.113221,17.76,61.63,107,Monthly,1159
18,2024-10-31 16:26:53.061416,2022-03-06 02:38:04.996422,55.77,36.84,55,Weekly,1972
19,2023-03-10 23:00:00.240029,2024-04-07 17:03:12.332296,21.98,64.02,102,Weekly,1238
20,2022-03-13 17:28:28.076665,2024-03-23 07:41:19.040670,23.74,38.04,121,Daily,1664
21,2022-07-24 17:24:23.835769,2020-04-12 06:46:23.471001,77.98,95.86,106,Daily,1136
22,2024-01-13 11:01:00.780503,2021-06-03 14:14:35.238028,20.55,3.06,50,Weekly,1896
23,2024-01-24 01:25:37.287999,2022-12-06 06:24:51.891227,19.95,24.6,69,Weekly,1593
24,2023-03-05 09:11:33.827987,2023-03-22 15:25:36.994078,62.09,54.23,125,Monthly,1529
25,2024-04-16 11:57:32.513126,2021-08-04 04:29:15.562497,83.24,31.63,117,Daily,1463
26,2024-02-06 15:27:57.459939,2020-07-31 06:53:40.833885,3.4,4.94,128,Daily,1564
27,2023-04-12 11:17:27.995170,2021-09-26 21:03:26.046825,67.75,88.29,60,Monthly,1303
28,2022-01-18 11:08:10.746637,2020-01-13 04:31:11.904757,58.19,70.68,131,Daily,1469
29,2024-08-27 15:47:40.750441,2024-07-09 02:49:18.608942,75.77,38.71,75,Weekly,1788
30,2020-08-26 20:25:35.001076,2023-12-25 14:00:53.910022,59.39,16.84,114,Monthly,1437
31,2022-08-19 16:56:20.292802,2023-12-12 04:22:56.964660,57.25,82.69,146,Weekly,1955
32,2022-11-08 07:31:30.621202,2024-05-14 07:28:04.606945,38.15,94.57,119,Monthly,1469
33,2024-09-11 18:13:58.041623,2021-03-06 18:43:50.317023,79.05,23.1,50,Weekly,1266
34,2020-01-12 01:27:09.534554,2023-12-21 02:48:39.372660,79.07,64.86,126,Daily,1981
35,2024-01-17 16:28:48.874015,2023-11-04 09:37:06.481089,31.78,25.47,104,Monthly,1351
